tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-07 09:30:00.124376,2026-04-07 09:28:00,09:30,09:28,^NSEI,2026,4,7,1,9,28,1,22877.3,22885.1,22872.9,22879.35,0.0,22879.12,22802.08,12.2,0.009,0.000149,16.79,5.75,4.4,1.000533,1,1,0,0,OK_NO_VOL,123.9
2026-04-07 09:31:00.125640,2026-04-07 09:29:00,09:31,09:29,^NSEI,2026,4,7,1,9,29,1,22880.8,22892.6,22872.35,22889.85,0.0,22884.93,22807.6,20.25,0.0395,0.000459,44.69,2.75,8.45,1.000885,1,1,0,0,OK_NO_VOL,125.1
2026-04-07 09:32:00.166728,2026-04-07 09:30:00,09:32,09:30,^NSEI,2026,4,7,1,9,30,1,22891.45,22900.65,22890.55,22897.75,0.0,22896.32,22813.15,10.1,0.0275,0.000345,62.38,2.9,0.9,1.000441,1,1,0,0,OK_NO_VOL,166.3
2026-04-07 09:33:00.139090,2026-04-07 09:31:00,09:33,09:31,^NSEI,2026,4,7,1,9,31,1,22900.05,22900.05,22879.55,22882.25,0.0,22887.28,22817.51,20.5,-0.0777,-0.000677,86.83,0.0,2.7,1.000896,1,1,0,0,OK_NO_VOL,138.6
2026-04-07 09:34:00.118794,2026-04-07 09:32:00,09:34,09:32,^NSEI,2026,4,7,1,9,32,1,22883.8,22884.25,22868.9,22881.1,0.0,22878.08,22820.87,15.35,-0.0118,-5e-05,17.6,0.45,12.2,1.000671,1,1,0,0,OK_NO_VOL,118.3
2026-04-07 09:35:00.117325,2026-04-07 09:33:00,09:35,09:33,^NSEI,2026,4,7,1,9,33,1,22881.25,22881.25,22870.4,22875.05,0.0,22875.57,22823.75,10.85,-0.0271,-0.000264,57.14,0.0,4.65,1.000474,1,1,0,0,OK_NO_VOL,116.9
2026-04-07 09:36:00.108386,2026-04-07 09:34:00,09:36,09:34,^NSEI,2026,4,7,1,9,34,1,22875.25,22875.35,22856.75,22858.35,0.0,22863.48,22825.74,18.6,-0.0739,-0.00073,90.86,0.1,1.6,1.000814,1,1,0,0,OK_NO_VOL,107.9
2026-04-07 09:37:00.131622,2026-04-07 09:35:00,09:37,09:35,^NSEI,2026,4,7,1,9,35,1,22860.2,22860.2,22837.65,22841.05,0.0,22846.3,22826.72,22.55,-0.0838,-0.000757,84.92,0.0,3.4,1.000987,1,1,0,0,OK_NO_VOL,131.1
2026-04-07 09:38:00.156583,2026-04-07 09:36:00,09:38,09:36,^NSEI,2026,4,7,1,9,36,1,22843.35,22859.5,22841.7,22858.8,0.0,22853.33,22827.93,17.8,0.0676,0.000777,86.8,0.7,1.65,1.000779,1,1,0,0,OK_NO_VOL,156.1
2026-04-07 09:39:00.129631,2026-04-07 09:37:00,09:39,09:37,^NSEI,2026,4,7,1,9,37,1,22860.35,22880.35,22858.6,22867.45,0.0,22868.8,22829.7,21.75,0.0311,0.000378,32.64,12.9,1.75,1.000952,1,1,0,0,OK_NO_VOL,129.2
2026-04-07 09:40:00.114519,2026-04-07 09:38:00,09:40,09:38,^NSEI,2026,4,7,1,9,38,1,22869.5,22870.3,22844.3,22846.05,0.0,22853.55,22830.7,26.0,-0.1025,-0.000936,90.19,0.8,1.75,1.001138,1,1,0,0,OK_NO_VOL,114.1
2026-04-07 09:41:00.144560,2026-04-07 09:39:00,09:41,09:39,^NSEI,2026,4,7,1,9,39,1,22847.35,22856.4,22846.35,22851.25,0.0,22851.33,22831.52,10.05,0.0171,0.000228,38.81,5.15,1.0,1.00044,1,1,0,0,OK_NO_VOL,144.1
2026-04-07 09:42:00.117447,2026-04-07 09:40:00,09:42,09:40,^NSEI,2026,4,7,1,9,40,1,22854.9,22868.5,22854.05,22860.55,0.0,22861.03,22832.66,14.45,0.0247,0.000407,39.1,7.95,0.85,1.000632,1,1,0,0,OK_NO_VOL,116.4
2026-04-07 09:43:00.117564,2026-04-07 09:41:00,09:43,09:41,^NSEI,2026,4,7,1,9,41,1,22862.05,22865.0,22842.25,22842.25,0.0,22849.83,22833.29,22.75,-0.0866,-0.000801,87.04,2.95,0.0,1.000996,1,1,0,0,OK_NO_VOL,117.1
